id,j1_exceed_count,j1_exceed_frac,j1_S_local_max,j1_local_max,j1_exceeds_thresh,j1_energy,j1_energy_norm,j2_exceed_count,j2_exceed_frac,j2_S_local_max,j2_local_max,j2_exceeds_thresh,j2_energy,j2_energy_norm,j3_exceed_count,j3_exceed_frac,j3_S_local_max,j3_local_max,j3_exceeds_thresh,j3_energy,j3_energy_norm,j4_exceed_count,j4_exceed_frac,j4_S_local_max,j4_local_max,j4_exceeds_thresh,j4_energy,j4_energy_norm,S_local_max_over_j,cnt_local_sum_over_j,energy_sum_over_j,energy_ratio_post_pre,mean_ratio_post_pre,var_ratio_post_pre,ks_stat_raw,ks_p_raw,ks_stat_abs,ks_p_abs,arch_lm_p,ljungbox_p_ac_5,ljungbox_p_ac_10,ljungbox_p_ac_15,ljungbox_p_ac2_5,ljungbox_p_ac2_10,ljungbox_p_ac2_15,log_energy_ratio_l2norm_over_j,p_wavelet_break,confidence
823,0.0,0.0,0.4450711466105851,0.4450711466105851,0.0,0.19808832554526096,0.19808832554526096,0.0,0.0,0.2161834535124757,0.2161834535124757,0.0,0.04673528557258074,0.04673528557258074,,,,,,,,,,,,,,,0.4450711466105851,0.0,0.2448236111178417,0.29803285065960117,0.42565825396521767,1.430782051323617,0.05851049041190758,0.1915996168950686,0.10624622453854067,0.0009284417772902835,0.6018460916566484,0.8266935606705613,0.8266935606705613,0.8266935606705613,0.05441939522305731,0.05441939522305731,0.05441939522305731,-1.5919574266949508,-0.21587388815909345,0.509839096713018
824,0.0,0.0,0.3499855576257987,0.3499855576257987,0.0,0.12248989054664126,0.12248989054664126,0.0,0.0,0.7214464330453848,-0.7214464330453848,0.0,0.5204849557539089,0.5204849557539089,,,,,,,,,,,,,,,0.3499855576257987,0.0,0.6429748463005501,0.32114612770678946,-0.04125476846665538,0.6742095600314119,0.0793853291467676,0.0007476963384676509,0.07710990643843522,0.0011661420546116962,2.9792817240895e-43,0.14315533721432847,0.14315533721432847,0.14315533721432847,0.23672544407329338,0.23672544407329338,0.23672544407329338,-0.6260419652535719,-0.06545304336161768,0.7485385455202984
825,0.0,0.0,0.07575119343551706,-0.07575119343551706,0.0,0.005738243306905123,0.005738243306905123,0.0,0.0,0.04802458710103407,0.04802458710103407,0.0,0.002306360966224808,0.002306360966224808,0.0,0.0,0.6332122596165286,-0.6332122596165286,0.0,0.40095776572867003,0.40095776572867003,0.0,0.0,0.0680815262420274,0.0680815262420274,0.0,0.004635094215443866,0.004635094215443866,0.0680815262420274,0.0,0.41363746421724384,0.19975645189506064,0.7866515794478262,0.5681870523669207,0.05532989160406519,0.05604554110614198,0.09432624442147898,6.424464536724023e-05,3.2789459624479206e-21,0.5112283327992093,0.5112283327992093,0.5112283327992093,0.9938256161109473,0.9938256161109473,0.9938256161109473,-0.9137134459095139,-0.14472096029136036,0.6093284559004104
826,0.0,0.0,0.7234771519053905,0.7234771519053905,0.0,0.5234191893291356,0.5234191893291356,0.0,0.0,0.2622123848523386,0.2622123848523386,0.0,0.06875533476995094,0.06875533476995094,,,,,,,,,,,,,,,0.7234771519053905,0.0,0.5921745240990866,0.27860078818245493,1.9789896669960592,0.4061963794808046,0.10993798985288501,7.009601456197392e-06,0.18459020567001874,8.177142133060034e-16,1.2078771420415492e-22,0.425623915095221,0.425623915095221,0.425623915095221,0.412314045708733,0.412314045708733,0.412314045708733,-0.6388187433406083,-0.026083440345057985,0.7109881139303016
827,0.0,0.0,0.3595590326108191,0.3595590326108191,0.0,0.1292826979320281,0.1292826979320281,0.0,0.0,0.12136510311196298,0.12136510311196298,0.0,0.014729488253377407,0.014729488253377407,,,,,,,,,,,,,,,0.3595590326108191,0.0,0.1440121861854055,0.1605936065622132,-0.5081643032715683,0.8879479259190586,0.06281860423151532,0.26146861942373983,0.09994586547570714,0.012120728806365189,5.744857589959408e-33,0.05965705278364307,0.05965705278364307,0.05965705278364307,0.6675483271934917,0.6675483271934917,0.6675483271934917,-2.0393052823800026,-0.2999332101065761,0.6125749503349504
828,0.0,0.0,0.011916155742079512,0.011916155742079512,0.0,0.0001419947676694945,0.0001419947676694945,0.0,0.0,0.5851402864029013,0.5851402864029013,0.0,0.3423891547716693,0.3423891547716693,,,,,,,,,,,,,,,0.5851402864029013,0.0,0.34253114953933883,0.1630147340400212,3.2140830236273583,0.916492772629617,0.04130361839612941,0.5255255607149975,0.0475282050171918,0.349533023634413,1.3154024510521557e-59,0.18812435771321287,0.18812435771321287,0.18812435771321287,0.8861393946451789,0.8861393946451789,0.8861393946451789,-1.0718072233661409,-0.11361894984959002,0.4948381179243608
829,0.0,0.0,0.8651784599763139,0.8651784599763139,0.0,0.7485337676069862,0.7485337676069862,0.0,0.0,0.13281660356578734,-0.13281660356578734,0.0,0.017640250182751515,0.017640250182751515,,,,,,,,,,,,,,,0.8651784599763139,0.0,0.7661740177897377,0.616135533907248,0.8716291720908464,0.9817122874927545,0.059179911992545894,0.03042673242450956,0.08701311950378486,0.00024188700354709728,1.7996659007668257e-16,0.19770559905878118,0.19770559905878118,0.19770559905878118,0.6102220786566679,0.6102220786566679,0.6102220786566679,-0.289361351786789,0.04790404803290338,0.7226543179494245
830,0.0,0.0,0.7375191196732368,-0.7375191196732368,0.0,0.5439344518835861,0.5439344518835861,0.0,0.0,0.11199818453047988,-0.11199818453047988,0.0,0.012543593338123424,0.012543593338123424,0.0,0.0,0.4797552031582069,-0.4797552031582069,0.0,0.23016505495737238,0.23016505495737238,,,,,,,,-0.11199818453047988,0.0,0.7866431001790819,0.3912048967413565,0.4990630101229927,1.202367690036944,0.038966292607069304,0.38349275500621177,0.061960187870382044,0.03218576100724242,3.555284364327785e-63,0.6980624710908735,0.6980624710908735,0.6980624710908735,0.6736628120549379,0.6736628120549379,0.6736628120549379,-0.5263445692227946,-0.10016833759607464,0.5596581009635131
831,0.0,0.0,0.4587644609250012,-0.4587644609250012,0.0,0.210464830607807,0.210464830607807,0.0,0.0,0.293478634048577,0.293478634048577,0.0,0.08612970864301857,0.08612970864301857,0.0,0.0,0.11042927452996865,0.11042927452996865,0.0,0.012194624673215183,0.012194624673215183,,,,,,,,0.293478634048577,0.0,0.30878916392404077,0.17547720474567435,0.6490189071715217,0.8168121179878091,0.038249131513647644,0.6996360769394002,0.058112158808933,0.2033232925222471,0.026928990701668636,0.9186691370734739,0.9186691370734739,0.9186691370734739,0.9605487588668474,0.9605487588668474,0.9605487588668474,-1.4795798346097406,-0.2139879019851149,0.3833029579762817
832,0.0,0.0,0.06647532813572776,-0.06647532813572776,0.0,0.004418969250752679,0.004418969250752679,0.0,0.0,0.7952079060886322,0.7952079060886322,0.0,0.6323556139058669,0.6323556139058669,,,,,,,,,,,,,,,0.7952079060886322,0.0,0.6367745831566196,1.8711789499705944,-0.8938426817840053,7.516576214834008,0.2550523186801129,5.597409030629438e-15,0.49037914833767243,4.262153782265109e-56,0.9273812253372945,0.5023201295116446,0.5023201295116446,0.5023201295116446,0.6697175418244252,0.6697175418244252,0.6697175418244252,-0.4582789466183248,0.011976609573460565,0.4997153097136251
833,0.0,0.0,0.23602783289649382,0.23602783289649382,0.0,0.05570913790181521,0.05570913790181521,0.0,0.0,0.002099226724421902,0.002099226724421902,0.0,4.406752840527108e-06,4.406752840527108e-06,0.0,0.0,0.11639233553699749,0.11639233553699749,0.0,0.013547175771757009,0.013547175771757009,0.0,0.0,0.1685593196253804,-0.1685593196253804,0.0,0.02841224423257115,0.02841224423257115,0.23602783289649382,0.0,0.0976729646589839,0.8816553188513176,-0.044896115551580386,1.96689279165309,0.06493343678617049,0.03740799787656903,0.05547658392413985,0.10887557791429574,0.9480628458016435,0.5028719404324699,0.5028719404324699,0.5028719404324699,0.7285620623547269,0.7285620623547269,0.7285620623547269,-2.749081021080783,-0.4319548554138534,0.371596344320008
834,0.0,0.0,0.5780286598726437,0.5780286598726437,0.0,0.33411713163416445,0.33411713163416445,0.0,0.0,0.02436989053916913,0.02436989053916913,0.0,0.0005938915648910851,0.0005938915648910851,,,,,,,,,,,,,,,0.5780286598726437,0.0,0.33471102319905555,1.8014181865529992,-1.9939000329708114,3.577706404554926,0.17275565369679433,1.887081760772136e-10,0.2770532247011345,2.3277798490392417e-26,2.472085398968142e-05,0.8440565414809489,0.8440565414809489,0.8440565414809489,0.5937481915988427,0.5937481915988427,0.5937481915988427,-1.0962620742236564,-0.11848493905142676,0.6325175946731959
835,0.0,0.0,0.539420468136382,0.539420468136382,0.0,0.2909744414444735,0.2909744414444735,0.0,0.0,1.6935588970165365,-1.6935588970165365,0.0,2.868141737663868,2.868141737663868,,,,,,,,,,,,,,,0.539420468136382,0.0,3.1591161791083415,0.9451852254610859,0.2679261320734864,1.6670160195759944,0.04831308779604934,0.1298997470420148,0.06266447185796294,0.02041384671387353,0.995984589623066,0.9081551668217223,0.9081551668217223,0.9081551668217223,0.5281768337526898,0.5281768337526898,0.5281768337526898,1.058784142811189,0.23639963137257394,0.4743870895412828
836,0.0,0.0,0.9691330020092614,-0.9691330020092614,0.0,0.9392187755834831,0.9392187755834831,0.0,0.0,0.7005901297277383,0.7005901297277383,0.0,0.49082652987192915,0.49082652987192915,,,,,,,,,,,,,,,0.7005901297277383,0.0,1.4300453054554123,0.25900476740622014,-7.046557360802451,0.9336742749765047,0.037523177684326434,0.545630442500678,0.06682098257799908,0.036216610177342325,1.4954706188390043e-69,0.4045348202062401,0.4045348202062401,0.4045348202062401,0.008505263082208414,0.008505263082208414,0.008505263082208414,0.05802080049130888,0.08751348116274461,0.6598292773681
837,0.0,0.0,0.21417206312598394,-0.21417206312598394,0.0,0.04586967262364045,0.04586967262364045,0.0,0.0,0.4191031670606669,0.4191031670606669,0.0,0.17564746464028128,0.17564746464028128,,,,,,,,,,,,,,,0.4191031670606669,0.0,0.22151713726392172,0.21292433662811996,0.9726797861137466,0.5778018871682098,0.0805245217830178,0.001245161545404724,0.14323222539518193,1.4869524079559879e-10,0.00918918899237693,0.5936165867989871,0.5936165867989871,0.5936165867989871,0.8989452342316978,0.8989452342316978,0.8989452342316978,-1.706290079660719,-0.23781466138115684,0.6010940154834048
838,0.0,0.0,0.27512601666937436,-0.27512601666937436,0.0,0.07569432504835685,0.07569432504835685,0.0,0.0,0.04228337656058822,0.04228337656058822,0.0,0.0017878839333645012,0.0017878839333645012,0.0,0.0,0.4248415075423087,-0.4248415075423087,0.0,0.18049030653082154,0.18049030653082154,,,,,,,,0.04228337656058822,0.0,0.2579725155125429,0.23073912350240253,0.8691550057046563,1.039830209106605,0.02734345247810239,0.9125686358315986,0.03535353535353535,0.6761674593671846,1.0205981979329233e-32,0.9697790551302149,0.9697790551302149,0.9697790551302149,0.806054730166087,0.806054730166087,0.806054730166087,-1.6310276662279248,-0.2671397914201443,0.25124144414658434
839,0.0,0.0,0.7589016765087568,0.7589016765087568,0.0,0.5759317546078018,0.5759317546078018,0.0,0.0,0.44889544310089113,-0.44889544310089113,0.0,0.20150711883674538,0.20150711883674538,0.0,0.0,0.167484617420805,0.167484617420805,0.0,0.028051097072593418,0.028051097072593418,0.0,0.0,0.2591054535677701,0.2591054535677701,0.0,0.06713563606855986,0.06713563606855986,0.7589016765087568,0.0,0.8726256065857005,0.29620933943550426,0.7062495634476386,0.7648798441464392,0.04375193798449612,0.24338135278222942,0.07177260981912145,0.007182676943251105,2.5471581801746798e-17,0.35141677859195664,0.35141677859195664,0.35141677859195664,0.21765784316611697,0.21765784316611697,0.21765784316611697,-0.48696447403654447,0.0031616628282155703,0.6936120644447397
840,0.0,0.0,0.5159041519922989,0.5159041519922989,0.0,0.266157094042893,0.266157094042893,0.0,0.0,0.13675019027030588,0.13675019027030588,0.0,0.018700614538964863,0.018700614538964863,0.0,0.0,0.49843599560761115,-0.49843599560761115,0.0,0.24843844171735055,0.24843844171735055,,,,,,,,0.5159041519922989,0.0,0.5332961502992084,0.15355193400477432,-0.34037238827775207,0.6874095135684974,0.07415165803509315,0.019239425408756422,0.08853160186545052,0.0026952529342567314,1.5873198903649558e-34,0.16595336846641273,0.16595336846641273,0.16595336846641273,0.02441013278802475,0.02441013278802475,0.02441013278802475,-1.0090378828754192,-0.11085029692453667,0.7544066548210463
841,0.0,0.0,0.2285545887663798,0.2285545887663798,0.0,0.05223720004616898,0.05223720004616898,0.0,0.0,0.27336657788412244,-0.27336657788412244,0.0,0.07472928590407599,0.07472928590407599,0.0,0.0,0.037894387569400945,0.037894387569400945,0.0,0.0014359846092599688,0.0014359846092599688,,,,,,,,0.2285545887663798,0.0,0.12840247055950493,0.44916541935444354,-1.5712770448240954,2.421370582687218,0.1648603850567385,1.541061449620583e-05,0.2615708274894811,2.361601725962279e-13,8.321277777130034e-36,0.0003054446552936216,0.0003054446552936216,0.0003054446552936216,0.6858684223225167,0.6858684223225167,0.6858684223225167,-2.3948318523496703,-0.37374368775090283,0.6566307936290919
842,0.0,0.0,0.4842587515682872,-0.4842587515682872,0.0,0.2345065384704761,0.2345065384704761,0.0,0.0,0.3845759453166839,0.3845759453166839,0.0,0.14789865771622102,0.14789865771622102,0.0,0.0,0.7252264737856045,0.7252264737856045,0.0,0.525953438279502,0.525953438279502,,,,,,,,0.7252264737856045,0.0,0.9083586344661991,0.4587346776553805,7.133179127661132,1.865950220040097,0.09601995297154096,0.0025371256209456845,0.1629914567034167,9.256459967401478e-09,2.065763940475492e-12,0.3947488695776037,0.3947488695776037,0.3947488695776037,0.40826001887141716,0.40826001887141716,0.40826001887141716,-0.5199438901272644,-0.006076595711699125,0.7179763650368638
843,0.0,0.0,0.5089156123053866,0.5089156123053866,0.0,0.2589951004481666,0.2589951004481666,0.0,0.0,0.5971376871298559,-0.5971376871298559,0.0,0.35657341739079373,0.35657341739079373,,,,,,,,,,,,,,,0.5089156123053866,0.0,0.6155685178389603,0.6236657121256131,-1.8976014041514186,1.0110430520926208,0.024949600904725224,0.9166089043408988,0.041564912395718946,0.36552154374807866,0.4723734589226827,0.1939286190539249,0.1939286190539249,0.1939286190539249,0.632782609060974,0.632782609060974,0.632782609060974,-0.8193739828876337,-0.08001615133622933,0.3504248655189322
844,0.0,0.0,0.07182985186913991,0.07182985186913991,0.0,0.005159527619542583,0.005159527619542583,0.0,0.0,0.2564489301717398,0.2564489301717398,0.0,0.06576605378622988,0.06576605378622988,,,,,,,,,,,,,,,0.2564489301717398,0.0,0.07092558140577246,0.3029949314243924,0.6528640442491281,0.8960355177336696,0.06210877974446138,0.023771293882412243,0.08760403235259641,0.0003030040926925091,2.9707151139060947e-30,0.5552951595446295,0.5552951595446295,0.5552951595446295,0.06519811925573302,0.06519811925573302,0.06519811925573302,-2.7185834886718867,-0.42460292253734333,0.6482152280174741
845,0.0,0.0,0.2641443769875103,-0.2641443769875103,0.0,0.06977225189411997,0.06977225189411997,0.0,0.0,0.27631129945314303,0.27631129945314303,0.0,0.07634793420548448,0.07634793420548448,,,,,,,,,,,,,,,0.27631129945314303,0.0,0.14612018609960445,0.2474769062978667,3.5934986255748753,1.2764744857412507,0.09940158902374101,0.0006808198590933965,0.05419224626498555,0.1832798804783481,8.125567748811811e-44,0.6234833125000203,0.6234833125000203,0.6234833125000203,0.03165478937338672,0.03165478937338672,0.03165478937338672,-2.2688878332981237,-0.3474467167215603,0.6282047064008589
846,0.0,0.0,0.3204412348393654,0.3204412348393654,0.0,0.10268258498537731,0.10268258498537731,0.0,0.0,0.10014201151905439,-0.10014201151905439,0.0,0.010028422471082422,0.010028422471082422,0.0,0.0,0.8847407812806263,0.8847407812806263,0.0,0.7827662500610529,0.7827662500610529,,,,,,,,0.8847407812806263,0.0,0.8954772575175127,2.1674357299810683,-7.017077162325522,7.358613121143868,0.29252917714658555,1.6025752933531304e-39,0.5071640550182588,4.2732186885187665e-122,2.3194387418710396e-58,0.052275602144204826,0.052275602144204826,0.052275602144204826,0.333266525150103,0.333266525150103,0.333266525150103,-0.23630969588355985,0.05891958193947627,0.7732297036584644
847,0.0,0.0,0.08997380702330277,0.08997380702330277,0.0,0.008095285950266526,0.008095285950266526,0.0,0.0,0.5962683340118065,0.5962683340118065,0.0,0.3555359261452152,0.3555359261452152,,,,,,,,,,,,,,,0.5962683340118065,0.0,0.3636312120954817,0.608398535056274,2.0285384418077275,1.0665644780255252,0.03300280880058951,0.4941814508818162,0.03141956877494186,0.557540005613481,0.2585730764025579,0.9927244416967544,0.9927244416967544,0.9927244416967544,0.2758260499150828,0.2758260499150828,0.2758260499150828,-1.033869824594913,-0.10605960032006256,0.3898741241952327
848,0.0,0.0,0.15740360789152766,-0.15740360789152766,0.0,0.02477589577726979,0.02477589577726979,0.0,0.0,0.291822702274517,-0.291822702274517,0.0,0.0851604895628014,0.0851604895628014,0.0,0.0,0.4769713840748333,-0.4769713840748333,0.0,0.22750170122626215,0.22750170122626215,,,,,,,,-0.15740360789152766,0.0,0.33743808656633334,0.7859599207410494,1.2169784004967923,1.254883191208387,0.032354903268845894,0.5672623168504195,0.03953026253465352,0.3174242594268521,1.0287319816914014e-17,0.33250159970404536,0.33250159970404536,0.33250159970404536,0.6100989494613921,0.6100989494613921,0.6100989494613921,-1.4098554434810544,-0.2524651970125677,0.4783095904254884
849,0.0,0.0,0.4880487837075075,-0.4880487837075075,0.0,0.23819161527837743,0.23819161527837743,0.0,0.0,0.012997326076933572,-0.012997326076933572,0.0,0.00016893048515013745,0.00016893048515013745,0.0,0.0,0.3281313084691941,-0.3281313084691941,0.0,0.1076701555977054,0.1076701555977054,,,,,,,,-0.012997326076933572,0.0,0.34603070136123293,0.2315780965650824,-0.5885321995383966,0.783387472820682,0.0580492101500914,0.12965557031813135,0.06167313625076905,0.09144127755347457,3.504308881266493e-13,0.22510169728195065,0.22510169728195065,0.22510169728195065,0.6671714750731584,0.6671714750731584,0.6671714750731584,-1.3417168210673729,-0.225063617519777,0.6215405896861425
850,0.0,0.0,0.6730188912620362,0.6730188912620362,0.0,0.4529544279955805,0.4529544279955805,0.0,0.0,0.24530137554090042,0.24530137554090042,0.0,0.06017276484225786,0.06017276484225786,0.0,0.0,0.17123789242237736,0.17123789242237736,0.0,0.029322415801257683,0.029322415801257683,,,,,,,,0.6730188912620362,0.0,0.5424496086390961,0.7929028895965746,5.54262935296867,1.0672951834912077,0.02434199353628483,0.9516777438870199,0.034152943479438876,0.6743544558267511,0.06555558587948573,0.005330201312511491,0.005330201312511491,0.005330201312511491,0.14564945595804377,0.14564945595804377,0.14564945595804377,-0.781162005874089,-0.05541379083878859,0.4355017189865354
851,0.0,0.0,0.14668578550421552,0.14668578550421552,0.0,0.021516719668988722,0.021516719668988722,0.0,0.0,0.31449232785455566,-0.31449232785455566,0.0,0.09890542427937733,0.09890542427937733,,,,,,,,,,,,,,,0.14668578550421552,0.0,0.12042214394836606,0.7451372462516206,-2.970131807423553,0.9607008254311399,0.07099731388156436,0.013515937900367425,0.03825254441952734,0.45640326531504893,0.8821423320202361,0.8453282809621872,0.8453282809621872,0.8453282809621872,0.4389740579167465,0.4389740579167465,0.4389740579167465,-2.2904704414569426,-0.3654466529645776,0.3280681284720606
852,0.0,0.0,0.2669238391513876,0.2669238391513876,0.0,0.07124833590731586,0.07124833590731586,0.0,0.0,0.39591924010187346,-0.39591924010187346,0.0,0.15675204468284493,0.15675204468284493,0.0,0.0,0.3241158252105977,-0.3241158252105977,0.0,0.1050510681519467,0.1050510681519467,,,,,,,,0.2669238391513876,0.0,0.33305144874210746,0.34760677741035173,3.1887741213686995,1.0095149027650125,0.034098954267021496,0.4358536241920727,0.029970029970029972,0.601391245810803,0.48075988146063287,0.9993700130509667,0.9993700130509667,0.9993700130509667,0.18449473853899317,0.18449473853899317,0.18449473853899317,-1.600969338269111,-0.23717001869469767,0.33057857080936276
853,0.0,0.0,0.7405546139465171,-0.7405546139465171,0.0,0.548421136237475,0.548421136237475,0.0,0.0,0.2985206794244636,-0.2985206794244636,0.0,0.08911459604404336,0.08911459604404336,0.0,0.0,0.3674479567227301,-0.3674479567227301,0.0,0.13501800089970933,0.13501800089970933,0.0,0.0,0.10495071435362381,-0.10495071435362381,0.0,0.011014652443335939,0.011014652443335939,-0.10495071435362381,0.0,0.7835683856245638,0.12801378787798198,1.2262638565766948,0.2510248836104313,0.15618648544593372,2.2440647925332384e-09,0.25176865449233765,8.764739071307933e-24,5.382147178547139e-35,0.8688780131719687,0.8688780131719687,0.8688780131719687,0.6760417679862185,0.6760417679862185,0.6760417679862185,-0.5588083616363634,-0.10479591742312988,0.6245488379507423
854,0.0,0.0,0.00032278877247532596,-0.00032278877247532596,0.0,1.0419259163612775e-07,1.0419259163612775e-07,0.0,0.0,0.394247073178949,0.394247073178949,0.0,0.1554307547101676,0.1554307547101676,,,,,,,,,,,,,,,0.394247073178949,0.0,0.15543085890275923,0.10933669653788416,-13.254519725189496,0.517180146446084,0.1901791354000859,1.44980881336692e-13,0.30144773743651937,9.646023854933284e-34,6.453367136844971e-18,0.5992797291070742,0.5992797291070742,0.5992797291070742,0.8463646871203214,0.8463646871203214,0.8463646871203214,-1.8615549538650553,-0.2664539286242927,0.6021447726523729
855,0.0,0.0,0.10657375423722336,0.10657375423722336,0.0,0.011357965092216083,0.011357965092216083,0.0,0.0,0.7021488854545878,-0.7021488854545878,0.0,0.4930130573451198,0.4930130573451198,0.0,0.0,0.936915363454834,-0.936915363454834,0.0,0.8778103982777036,0.8778103982777036,0.0,0.0,0.819747192984647,0.819747192984647,0.0,0.6719854604062082,0.6719854604062082,0.819747192984647,0.0,2.0541668811212475,0.23384087315964597,0.7255596209529396,0.965105906135209,0.024517881540563495,0.9748258285867611,0.028294745393449283,0.9191586800482123,1.677171136619572e-42,0.7025003655145233,0.7025003655145233,0.7025003655145233,0.8132658754785336,0.8132658754785336,0.8132658754785336,0.1910321947377406,0.12292172056569532,0.2942108182868387
856,0.0,0.0,0.4363878839948381,0.4363878839948381,0.0,0.19043438529749226,0.19043438529749226,0.0,0.0,0.1270366320111225,0.1270366320111225,0.0,0.016138305872729356,0.016138305872729356,0.0,0.0,0.1514499236778429,-0.1514499236778429,0.0,0.022937079382024442,0.022937079382024442,0.0,0.0,0.2902336634161847,0.2902336634161847,0.0,0.08423557937997918,0.08423557937997918,0.4363878839948381,0.0,0.31374534993222525,0.12676102234100142,10.23197249704534,0.7620016873457732,0.07693573779876914,0.05961956080190755,0.10812222699298697,0.001989965729723469,0.22713673134314313,0.9929193126591588,0.9929193126591588,0.9929193126591588,0.00755567731373075,0.00755567731373075,0.00755567731373075,-1.5601101409663778,-0.21153081416163652,0.599897086595429
857,0.0,0.0,0.49165876072121445,-0.49165876072121445,0.0,0.2417283369939204,0.2417283369939204,0.0,0.0,0.41293370313506234,-0.41293370313506234,0.0,0.1705142431848358,0.1705142431848358,,,,,,,,,,,,,,,-0.41293370313506234,0.0,0.4122425801787562,0.45529405176260385,2.209390213446036,2.69460765505915,0.11625119637407745,0.00011634446319369887,0.1843022145162964,4.4526372497806605e-11,1.0657907445069891e-07,0.9012231002857074,0.9012231002857074,0.9012231002857074,0.7030989043066267,0.7030989043066267,0.7030989043066267,-1.2180142673984045,-0.24888390047029654,0.5897677292293484
858,0.0,0.0,0.07238255082332898,0.07238255082332898,0.0,0.005239233663691802,0.005239233663691802,0.0,0.0,0.3166943889015526,0.3166943889015526,0.0,0.10029533596172785,0.10029533596172785,0.0,0.0,0.4248978764865257,0.4248978764865257,0.0,0.18053820544275886,0.18053820544275886,0.0,0.0,1.4257800378468093,-1.4257800378468093,0.0,2.032848716322449,2.032848716322449,0.4248978764865257,0.0,2.3189214913906273,0.5612002981036064,2.6447760654051837,0.9050457345910198,0.04754885904574735,0.17780741338492895,0.07006086909051207,0.010738980306415916,0.14961248907106497,0.9572876032282321,0.9572876032282321,0.9572876032282321,0.5498040345305273,0.5498040345305273,0.5498040345305273,0.7145756879187068,0.16630682315162068,0.6149204243019661
859,0.0,0.0,0.28008898781518066,0.28008898781518066,0.0,0.07844984109533241,0.07844984109533241,0.0,0.0,0.5881173209135055,-0.5881173209135055,0.0,0.3458819831584793,0.3458819831584793,0.0,0.0,0.27540476189458035,-0.27540476189458035,0.0,0.0758477828742105,0.0758477828742105,,,,,,,,0.28008898781518066,0.0,0.5001796071280222,0.4575715957372979,-0.7489548265742747,1.2265615590015473,0.06868507109944855,0.01777983776882924,0.1145290951914054,4.137943017022871e-06,1.4776974678289463e-41,0.3975690590314169,0.3975690590314169,0.3975690590314169,0.03414079483019629,0.03414079483019629,0.03414079483019629,-1.0142160257455437,-0.13791500564479278,0.725689218342511
860,0.0,0.0,0.11192297657505162,-0.11192297657505162,0.0,0.012526752685419555,0.012526752685419555,0.0,0.0,0.038445708584875164,-0.038445708584875164,0.0,0.001478072508593144,0.001478072508593144,0.0,0.0,0.02115970590746647,0.02115970590746647,0.0,0.00044773315409047147,0.00044773315409047147,0.0,0.0,0.2950299834502949,0.2950299834502949,0.0,0.08704269113468129,0.08704269113468129,0.2950299834502949,0.0,0.10149524948278446,0.06518499606477263,0.7265143010628446,0.25148323583448234,0.1296905613766079,9.939035745652873e-08,0.24715691285458727,4.236218329909145e-27,1.4515610975277085e-124,0.6005250913963984,0.6005250913963984,0.6005250913963984,0.7148226939585649,0.7148226939585649,0.7148226939585649,-2.4309524028821947,-0.37237762454144413,0.5939896766781434
861,0.0,0.0,0.24191641447126203,0.24191641447126203,0.0,0.05852355159063143,0.05852355159063143,0.0,0.0,0.03672225181664063,0.03672225181664063,0.0,0.001348523778484766,0.001348523778484766,0.0,0.0,1.5784122663610463,-1.5784122663610463,0.0,2.4913852825990146,2.4913852825990146,,,,,,,,0.24191641447126203,0.0,2.551257357968131,0.245793440095333,-121.87475123819254,0.7604141574286422,0.10317901867197642,0.0007905576247294991,0.1911970785210222,4.115185821881472e-12,0.0005145414335349924,0.790073522889802,0.790073522889802,0.790073522889802,0.5731423709769317,0.5731423709769317,0.5731423709769317,0.9131148631298994,0.17906541212956792,0.6992304732267642
862,0.0,0.0,0.2526136705228504,0.2526136705228504,0.0,0.06381366653502721,0.06381366653502721,0.0,0.0,0.014656936137592233,0.014656936137592233,0.0,0.00021482577694145714,0.00021482577694145714,0.0,0.0,0.0858655034959511,-0.0858655034959511,0.0,0.00737288469061319,0.00737288469061319,,,,,,,,0.2526136705228504,0.0,0.07140137700258185,0.40203385275896286,0.7872948094448226,1.1014987156974474,0.058909274123492825,0.033541725156147374,0.08270440251572327,0.0006476488606051998,2.4424637997311727e-37,0.16648296169660995,0.16648296169660995,0.16648296169660995,0.8871709709536327,0.8871709709536327,0.8871709709536327,-2.745151986041611,-0.4294571453932851,0.6019053028529682
863,0.0,0.0,0.18509580120515423,-0.18509580120515423,0.0,0.034260455623777976,0.034260455623777976,0.0,0.0,0.8985911111290256,0.8985911111290256,0.0,0.8074659850000968,0.8074659850000968,,,,,,,,,,,,,,,0.8985911111290256,0.0,0.8417264406238748,0.27112072629295997,-0.7573719635820741,0.6614122568668372,0.032848952584278515,0.4830631439209616,0.05370738609107866,0.04791992355630277,2.6788351198333036e-85,0.4699902527415726,0.4699902527415726,0.4699902527415726,0.7478625499282698,0.7478625499282698,0.7478625499282698,-0.2129550225692351,0.06435095303057477,0.5848882968436778
